DATETIME,price
2015-02-03 15:59:17,122.9921875
2015-02-03 17:16:40,122.9140625
2015-02-03 18:22:08,122.8046875
2015-02-03 23:00:00,122.6875
2015-02-04 15:20:24,122.3046875
2015-02-04 16:42:50,122.3203125
2015-02-04 17:58:47,122.4296875
2015-02-04 23:00:00,122.640625
2015-02-05 14:06:58,122.5234375
2015-02-05 16:04:45,122.4453125
2015-02-05 17:23:42,122.5390625
2015-02-05 18:29:36,122.4453125
2015-02-05 23:00:00,122.484375
2015-02-06 15:24:15,121.4609375
2015-02-06 16:47:43,121.3671875
2015-02-06 17:58:32,121.2890625
2015-02-06 23:00:00,121.203125
2015-02-09 14:22:11,121.4296875
2015-02-09 15:59:31,121.3984375
2015-02-09 17:18:28,121.2578125
2015-02-09 18:42:36,121.2421875
2015-02-09 23:00:00,121.1875
2015-02-10 15:09:11,120.9765625
2015-02-10 16:31:22,120.9765625
2015-02-10 17:48:48,120.8984375
2015-02-10 23:00:00,120.90625
2015-02-11 15:18:30,120.9765625
2015-02-11 16:40:07,120.8046875
2015-02-11 17:58:46,120.8359375
2015-02-11 23:00:00,120.859375
2015-02-12 14:59:33,121.0859375
2015-02-12 16:31:15,121.0859375
2015-02-12 17:49:13,121.1640625
2015-02-12 23:00:00,121.015625
2015-02-13 15:23:16,120.8671875
2015-02-13 16:46:06,120.8828125
2015-02-13 17:57:35,120.8671875
2015-02-13 23:00:00,120.828125
2015-02-16 14:35:35,120.6484375
2015-02-16 17:01:51,120.8046875
2015-02-16 18:33:44,120.875
2015-02-17 14:06:50,120.6953125
2015-02-17 15:49:40,120.2734375
2015-02-17 16:58:16,120.2421875
2015-02-17 18:28:44,119.8203125
2015-02-17 23:00:00,119.9375
2015-02-18 14:41:34,119.9921875
2015-02-18 16:30:27,120.0859375
2015-02-18 17:34:04,120.0078125
2015-02-18 18:34:58,120.0546875
2015-02-18 23:00:00,120.703125
2015-02-19 14:01:09,120.4140625
2015-02-19 16:22:44,120.5390625
2015-02-19 17:27:15,120.4453125
2015-02-19 18:28:39,120.1953125
2015-02-19 23:00:00,120.21875
2015-02-20 14:01:42,120.5234375
2015-02-20 16:22:49,120.5859375
2015-02-20 17:25:40,120.7265625
2015-02-20 18:28:28,120.5234375
2015-02-20 23:00:00,120.09375
2015-02-23 14:01:55,120.3984375
2015-02-23 15:23:06,120.5390625
2015-02-23 16:31:11,120.4453125
2015-02-23 17:36:52,120.5546875
2015-02-23 18:38:53,120.5234375
2015-02-23 23:00:00,120.5625
2015-02-24 15:27:31,120.5390625
2015-02-24 16:28:20,120.8671875
2015-02-24 17:28:36,121.0703125
2015-02-24 18:28:52,121.1953125
2015-02-24 23:00:00,121.296875
2015-02-25 14:27:32,121.2578125
2015-02-25 15:27:54,121.3671875
2015-02-25 16:28:10,121.2109375
2015-02-25 17:28:28,121.1953125
2015-02-25 18:49:50,121.3828125
2015-02-25 23:00:00,121.40625
2015-02-26 14:06:46,121.1953125
2015-02-26 15:07:29,121.1953125
2015-02-26 16:10:05,121.0078125
2015-02-26 17:10:22,121.0859375
2015-02-26 18:10:39,120.9296875
2015-02-26 23:00:00,120.734375
2015-02-27 14:12:17,120.9921875
2015-02-27 16:08:05,120.9765625
2015-02-27 17:10:44,120.9453125
2015-02-27 18:12:22,120.8828125
2015-03-02 14:07:57,120.9453125
2015-03-02 15:26:48,120.6640625
2015-03-02 16:27:26,120.5078125
2015-03-02 17:27:54,120.5234375
2015-03-02 18:30:13,120.5390625
2015-03-02 23:00:00,120.34375
2015-03-03 14:02:31,120.3046875
2015-03-03 15:53:24,120.2734375
2015-03-03 16:53:52,120.3046875
2015-03-03 17:54:13,120.2265625
2015-03-03 18:54:31,120.2578125
2015-03-03 23:00:00,120.125
2015-03-04 14:08:37,120.3046875
2015-03-04 15:09:16,120.1484375
2015-03-04 16:32:36,120.1171875
2015-03-04 17:34:27,120.1171875
2015-03-04 18:34:52,120.1171875
2015-03-04 23:00:00,120.140625
2015-03-05 14:08:39,120.3046875
2015-03-05 15:09:01,120.2734375
2015-03-05 16:09:26,120.0859375
2015-03-05 18:12:33,120.2890625
2015-03-05 23:00:00,120.375
2015-03-06 14:07:13,119.6328125
2015-03-06 15:07:43,119.3515625
2015-03-06 16:23:14,119.3671875
2015-03-06 17:23:37,119.3359375
2015-03-06 18:24:00,119.2421875
2015-03-06 23:00:00,119.265625
2015-03-09 14:06:02,119.5703125
2015-03-09 15:06:33,119.7109375
2015-03-09 16:32:08,119.6015625
2015-03-09 17:32:36,119.6015625
2015-03-09 18:33:16,119.6640625
2015-03-09 23:00:00,119.703125
2015-03-10 14:11:39,120.1640625
2015-03-10 15:12:00,120.0546875
2015-03-10 16:35:20,120.1171875
2015-03-10 17:36:04,120.1171875
2015-03-10 18:36:35,120.1328125
2015-03-10 23:00:00,120.15625
2015-03-11 14:07:04,120.1015625
2015-03-11 15:07:32,120.1171875
2015-03-11 16:46:58,120.0078125
2015-03-11 17:47:28,120.2734375
2015-03-11 18:48:56,120.2734375
2015-03-11 23:00:00,120.25
2015-03-12 14:10:32,120.4609375
2015-03-12 15:11:03,120.6328125
2015-03-12 17:00:38,120.4921875
2015-03-12 18:02:16,120.3046875
2015-03-12 23:00:00,120.328125
2015-03-13 14:29:19,120.4140625
2015-03-13 15:31:20,120.4765625
2015-03-13 16:57:52,120.3828125
2015-03-13 17:58:52,120.4765625
2015-03-13 18:59:18,120.3671875
2015-03-13 23:00:00,120.3125
2015-03-16 14:05:53,120.7109375
2015-03-16 15:06:23,120.6640625
2015-03-16 16:32:12,120.5859375
2015-03-16 17:32:39,120.6171875
2015-03-16 18:33:52,120.4921875
2015-03-16 23:00:00,120.625
2015-03-17 14:08:12,120.7421875
2015-03-17 15:50:00,120.7890625
2015-03-17 16:50:17,120.7421875
2015-03-17 17:50:33,120.7421875
2015-03-17 18:52:20,120.7265625
2015-03-17 23:00:00,120.78125
2015-03-18 14:23:43,120.9765625
2015-03-18 16:05:19,121.0234375
2015-03-18 17:05:35,120.9921875
2015-03-18 18:05:51,121.2890625
2015-03-18 23:00:00,122.046875
2015-03-19 14:06:40,121.8359375
2015-03-19 15:06:58,121.7578125
2015-03-19 16:18:20,121.5546875
2015-03-19 17:18:38,121.4921875
2015-03-19 18:18:53,121.5234375
2015-03-19 23:00:00,121.5
2015-03-20 14:06:43,121.8671875
2015-03-20 15:07:02,121.9296875
2015-03-20 16:28:40,121.8515625
2015-03-20 17:28:57,121.8984375
2015-03-20 18:29:37,121.8984375
2015-03-20 23:00:00,121.953125
2015-03-23 14:05:17,122.0078125
2015-03-23 15:05:39,121.9453125
2015-03-23 16:55:03,122.0703125
2015-03-23 17:55:32,122.1171875
2015-03-23 18:57:36,122.0546875
2015-03-23 23:00:00,122.140625
2015-03-24 14:05:46,122.1640625
2015-03-24 16:00:19,122.0390625
2015-03-24 17:00:35,122.1953125
2015-03-24 18:00:54,122.3359375
2015-03-24 23:00:00,122.40625
2015-03-25 14:06:33,122.3671875
2015-03-25 15:06:52,122.3359375
2015-03-25 16:31:33,122.3515625
2015-03-25 17:31:51,122.1640625
2015-03-25 18:33:30,122.0703125
2015-03-25 23:00:00,121.984375
2015-03-26 14:07:59,121.6328125
2015-03-26 15:08:21,121.6484375
2015-03-26 16:31:57,121.6953125
2015-03-26 17:32:23,121.5703125
2015-03-26 18:34:20,121.5390625
2015-03-26 23:00:00,121.5625
2015-03-27 14:19:26,121.8828125
2015-03-27 15:19:46,121.8203125
2015-03-27 16:43:45,121.8359375
2015-03-27 17:44:28,121.8046875
2015-03-27 18:46:25,121.8671875
2015-03-27 23:00:00,121.796875
2015-03-30 14:05:41,121.8984375
2015-03-30 15:56:29,121.9921875
2015-03-30 16:56:48,121.8359375
2015-03-30 17:57:04,121.8515625
2015-03-30 18:57:21,121.9296875
2015-03-30 23:00:00,121.875
2015-03-31 14:05:55,122.0234375
2015-03-31 16:02:56,122.1328125
2015-03-31 17:03:14,122.1328125
2015-03-31 18:03:30,122.1015625
2015-03-31 23:00:00,122.15625
2015-04-01 14:07:16,122.4921875
2015-04-01 15:07:35,122.6953125
2015-04-01 16:31:51,122.6484375
2015-04-01 17:32:07,122.7265625
2015-04-01 18:32:23,122.6796875
2015-04-01 23:00:00,122.640625
2015-04-02 14:07:13,122.6171875
2015-04-02 15:07:32,122.4453125
2015-04-02 23:00:00,122.359375
2015-04-06 14:02:30,123.0703125
2015-04-06 15:49:36,122.9921875
2015-04-06 23:00:00,
2015-04-07 14:01:58,122.5703125
2015-04-07 15:47:50,122.4140625
2015-04-07 16:48:06,122.4609375
2015-04-07 17:48:24,122.4765625
2015-04-07 18:48:42,122.5078125
2015-04-07 23:00:00,122.671875
2015-04-08 14:01:56,122.7265625
2015-04-08 15:49:54,122.5390625
2015-04-08 16:50:10,122.4453125
2015-04-08 17:50:27,122.4140625
2015-04-08 18:50:45,122.5546875
2015-04-08 23:00:00,122.546875
2015-04-09 14:04:34,122.6328125
2015-04-09 15:59:29,122.3203125
2015-04-09 16:59:44,122.3671875
2015-04-09 18:00:01,122.2890625
2015-04-09 19:00:18,122.1171875
2015-04-09 23:00:00,122.09375
2015-04-10 14:05:43,122.2890625
2015-04-10 16:07:12,122.1328125
2015-04-10 17:07:28,122.1484375
2015-04-10 18:07:46,122.1484375
2015-04-10 23:00:00,122.09375
2015-04-13 14:07:22,122.1484375
2015-04-13 15:23:41,122.2421875
2015-04-13 16:24:08,122.1015625
2015-04-13 17:24:40,122.2109375
2015-04-13 18:25:02,122.2578125
2015-04-13 23:00:00,122.296875
2015-04-14 14:03:08,122.8671875
2015-04-14 15:50:34,122.8515625
2015-04-14 16:50:51,122.8984375
2015-04-14 17:51:08,122.7734375
2015-04-14 18:51:27,122.7421875
2015-04-14 23:00:00,122.59375
2015-04-15 14:07:21,122.7421875
2015-04-15 15:54:21,122.7734375
2015-04-15 16:54:38,122.7890625
2015-04-15 17:54:55,122.8515625
2015-04-15 18:55:11,122.7421875
2015-04-15 23:00:00,122.671875
2015-04-16 14:07:24,122.8671875
2015-04-16 15:07:42,122.7265625
2015-04-16 16:20:03,122.6171875
2015-04-16 17:20:18,122.5859375
2015-04-16 18:20:35,122.7109375
2015-04-16 23:00:00,122.90625
2015-04-17 14:07:16,122.7890625
2015-04-17 15:07:35,122.8828125
2015-04-17 16:22:07,122.6796875
2015-04-17 17:22:23,122.8828125
2015-04-17 18:22:40,122.9140625
2015-04-17 23:00:00,122.96875
2015-04-20 14:07:10,122.9140625
2015-04-20 15:51:13,122.8671875
2015-04-20 16:51:31,122.8671875
2015-04-20 17:51:47,122.8046875
2015-04-20 18:52:05,122.7421875
2015-04-20 23:00:00,122.8125
2015-04-21 14:08:01,122.8671875
2015-04-21 15:52:55,122.6953125
2015-04-21 16:53:11,122.6953125
2015-04-21 17:53:29,122.6328125
2015-04-21 18:53:45,122.6015625
2015-04-21 23:00:00,122.640625
2015-04-22 14:07:15,122.6015625
2015-04-22 15:07:36,122.2734375
2015-04-22 16:22:49,122.2109375
2015-04-22 17:23:05,122.1484375
2015-04-22 18:23:23,122.1171875
2015-04-22 23:00:00,122.015625
2015-04-23 14:26:23,122.1328125
2015-04-23 15:26:49,122.1015625
2015-04-23 16:51:11,122.2421875
2015-04-23 17:51:26,122.1796875
2015-04-23 18:51:49,122.2578125
2015-04-23 23:00:00,122.3125
2015-04-24 14:24:50,122.5234375
2015-04-24 15:25:26,122.6015625
2015-04-24 16:49:56,122.6484375
2015-04-24 17:50:13,122.5859375
2015-04-24 18:50:28,122.6015625
2015-04-24 23:00:00,122.671875
2015-04-27 14:07:12,122.5390625
2015-04-27 15:50:04,122.4296875
2015-04-27 16:50:20,122.5078125
2015-04-27 17:50:38,122.5703125
2015-04-27 18:50:56,122.6484375
2015-04-27 23:00:00,122.609375
2015-04-28 14:08:16,122.3203125
2015-04-28 15:52:04,122.3359375
2015-04-28 16:52:20,122.3046875
2015-04-28 17:52:39,122.1796875
2015-04-28 18:52:57,122.1640625
2015-04-28 23:00:00,122.109375
2015-04-29 14:08:07,121.4921875
2015-04-29 15:08:28,121.6796875
2015-04-29 16:22:39,121.5234375
2015-04-29 17:22:56,121.4921875
2015-04-29 18:23:12,121.6171875
2015-04-29 23:00:00,121.703125
2015-04-30 14:01:36,121.3203125
2015-04-30 15:48:01,121.1171875
2015-04-30 17:03:53,121.1796875
2015-04-30 23:00:00,121.6875
2015-05-01 14:33:39,121.3203125
2015-05-01 15:47:52,121.0546875
2015-05-01 16:59:40,121.1796875
2015-05-01 23:00:00,121.0625
2015-05-04 14:04:10,121.1953125
2015-05-04 15:25:36,121.3046875
2015-05-04 17:31:41,121.0234375
2015-05-04 18:32:38,121.0234375
2015-05-04 23:00:00,120.9375
2015-05-05 14:22:29,121.0546875
2015-05-05 15:44:39,120.7265625
2015-05-05 17:54:19,120.6484375
2015-05-05 18:55:09,120.6640625
2015-05-05 23:00:00,120.75
2015-05-06 14:49:34,120.6015625
2015-05-06 16:11:00,120.3984375
2015-05-06 18:25:51,120.3515625
2015-05-06 23:00:00,120.359375
2015-05-07 14:17:00,120.4765625
2015-05-07 15:17:28,120.4765625
2015-05-07 16:17:46,120.4296875
2015-05-07 17:18:02,120.4921875
2015-05-07 18:29:40,120.6484375
2015-05-07 23:00:00,120.671875
2015-05-08 14:07:18,121.0390625
2015-05-08 15:07:45,121.2421875
2015-05-08 16:31:57,121.2890625
2015-05-08 17:32:13,121.3515625
2015-05-08 18:32:30,121.2578125
2015-05-08 23:00:00,121.109375
2015-05-11 14:07:16,120.8359375
2015-05-11 15:34:48,120.6796875
2015-05-11 16:35:06,120.5546875
2015-05-11 17:35:22,120.5234375
2015-05-11 18:35:39,120.4609375
2015-05-11 23:00:00,120.25
2015-05-12 14:07:38,119.9765625
2015-05-12 15:15:25,120.0703125
2015-05-12 16:19:20,120.2421875
2015-05-12 17:19:35,120.2890625
2015-05-12 18:19:46,120.3828125
2015-05-12 23:00:00,120.3125
2015-05-13 14:05:17,120.6953125
2015-05-13 16:00:54,120.6328125
2015-05-13 17:01:11,120.3515625
2015-05-13 18:01:29,120.3671875
2015-05-13 23:00:00,120.1875
2015-05-14 14:11:18,120.3828125
2015-05-14 16:08:54,120.5546875
2015-05-14 17:09:11,120.5390625
2015-05-14 18:09:28,120.5078125
2015-05-14 23:00:00,120.640625
2015-05-15 14:05:50,120.8359375
2015-05-15 16:00:08,121.1015625
2015-05-15 17:00:26,121.2109375
2015-05-15 18:00:43,121.2890625
2015-05-15 19:00:58,121.3046875
2015-05-15 23:00:00,121.296875
2015-05-18 14:07:43,120.9765625
2015-05-18 15:24:05,120.7890625
2015-05-18 16:24:37,120.7421875
2015-05-18 17:25:03,120.7890625
2015-05-18 18:25:34,120.7421875
2015-05-18 23:00:00,120.640625
2015-05-19 14:06:50,120.2890625
2015-05-19 15:35:32,120.2890625
2015-05-19 16:35:47,120.3203125
2015-05-19 17:35:58,120.3984375
2015-05-19 18:36:10,120.2890625
2015-05-19 23:00:00,120.15625
2015-05-20 14:08:30,120.5234375
2015-05-20 15:23:48,120.3046875
2015-05-20 16:24:06,120.4453125
2015-05-20 17:24:24,120.4140625
2015-05-20 18:24:40,120.4296875
2015-05-20 23:00:00,120.46875
2015-05-21 14:10:59,
2015-05-21 15:46:47,
2015-05-21 16:47:02,
2015-05-21 17:47:19,
2015-05-21 18:47:35,
2015-05-21 23:00:00,120.90625
2015-05-22 14:08:12,
2015-05-22 15:36:59,
2015-05-22 16:37:16,
2015-05-22 17:37:33,
2015-05-22 18:37:51,
2015-05-22 23:00:00,120.703125
2015-05-25 14:03:52,
2015-05-25 15:33:57,
2015-05-25 16:35:20,
2015-05-25 17:35:59,
2015-05-25 18:36:46,
2015-05-26 14:06:54,
2015-05-26 15:32:01,
2015-05-26 16:32:23,
2015-05-26 17:32:49,
2015-05-26 18:33:32,
2015-05-26 23:00:00,121.15625
2015-05-27 14:08:02,
2015-05-27 15:26:28,
2015-05-27 16:26:46,
2015-05-27 17:27:04,
2015-05-27 18:27:20,
2015-05-27 23:00:00,121.171875
2015-05-28 14:07:12,121.1328125
2015-05-28 15:47:21,121.1015625
2015-05-28 16:47:36,121.0703125
2015-05-28 17:47:53,121.1171875
2015-05-28 18:48:10,121.2421875
2015-05-28 23:00:00,121.203125
2015-05-29 14:08:07,121.3828125
2015-05-29 15:49:04,121.3671875
2015-05-29 16:49:20,121.3515625
2015-05-29 17:49:38,121.4296875
2015-05-29 18:49:55,121.4921875
2015-05-29 23:00:00,121.328125
2015-06-01 14:10:22,121.4453125
2015-06-01 15:30:28,121.1484375
2015-06-01 16:31:06,121.0703125
2015-06-01 17:31:36,120.8515625
2015-06-01 18:31:51,120.8671875
2015-06-01 23:00:00,120.84375
2015-06-02 14:05:14,120.3359375
2015-06-02 15:36:13,120.2578125
2015-06-02 16:36:34,120.2265625
2015-06-02 17:37:09,120.1640625
2015-06-02 18:37:51,120.1484375
2015-06-02 23:00:00,120.171875
2015-06-03 14:05:16,119.9453125
2015-06-03 15:57:12,119.6796875
2015-06-03 16:57:31,119.4765625
2015-06-03 17:57:47,119.3046875
2015-06-03 18:58:04,119.3828125
2015-06-03 23:00:00,119.234375
2015-06-04 14:08:28,119.5546875
2015-06-04 15:48:57,119.8359375
2015-06-04 16:49:16,119.5234375
2015-06-04 17:49:32,119.7265625
2015-06-04 18:49:50,119.8046875
2015-06-04 23:00:00,119.765625
2015-06-05 14:02:49,118.7734375
2015-06-05 15:52:18,119.0078125
2015-06-05 16:52:36,119.1640625
2015-06-05 17:52:51,119.0390625
2015-06-05 18:53:10,118.9609375
2015-06-05 23:00:00,118.96875
2015-06-08 14:08:25,119.1171875
2015-06-08 15:17:03,119.2109375
2015-06-08 16:17:25,119.2265625
2015-06-08 17:17:42,119.1484375
2015-06-08 18:17:58,119.1640625
2015-06-08 23:00:00,119.15625
2015-06-09 14:06:56,119.0546875
2015-06-09 15:15:06,118.8046875
2015-06-09 16:15:34,118.7890625
2015-06-09 17:15:51,118.8515625
2015-06-09 18:16:07,118.9609375
2015-06-09 23:00:00,118.859375
2015-06-10 14:08:32,118.5703125
2015-06-10 15:33:57,118.5859375
2015-06-10 16:34:15,118.4765625
2015-06-10 17:34:31,118.5078125
2015-06-10 18:34:49,118.6484375
2015-06-10 23:00:00,118.421875
2015-06-11 14:01:45,118.8046875
2015-06-11 15:52:32,118.7109375
2015-06-11 16:52:49,118.9140625
2015-06-11 17:53:07,118.9453125
2015-06-11 18:53:25,119.0703125
2015-06-11 23:00:00,119.203125
2015-06-12 14:05:25,119.0859375
2015-06-12 15:07:58,119.2890625
2015-06-12 16:08:14,119.4765625
2015-06-12 17:08:25,119.4296875
2015-06-12 18:08:35,119.3203125
2015-06-12 23:00:00,119.109375
2015-06-15 14:01:06,119.6796875
2015-06-15 15:01:28,119.6640625
2015-06-15 16:39:12,119.5078125
2015-06-15 17:40:07,119.4140625
2015-06-15 18:40:35,119.3828125
2015-06-15 23:00:00,119.40625
2015-06-16 14:08:18,119.6796875
2015-06-16 15:21:12,119.5859375
2015-06-16 16:21:30,119.6484375
2015-06-16 17:21:48,119.7890625
2015-06-16 18:22:07,119.7578125
2015-06-16 23:00:00,119.765625
2015-06-17 14:08:13,119.6796875
2015-06-17 15:45:41,119.4609375
2015-06-17 16:45:57,119.3046875
2015-06-17 17:46:14,119.3046875
2015-06-17 18:46:32,119.2109375
2015-06-17 23:00:00,120.015625
2015-06-18 14:07:10,119.9921875
2015-06-18 15:08:43,119.8671875
2015-06-18 16:35:52,119.7265625
2015-06-18 17:36:16,119.4765625
2015-06-18 18:36:48,119.6015625
2015-06-18 23:00:00,119.8125
2015-06-19 14:29:07,120.2421875
2015-06-19 16:11:30,120.3671875
2015-06-19 17:11:48,120.3515625
2015-06-19 18:12:06,120.3984375
2015-06-19 23:00:00,120.453125
2015-06-22 14:11:26,119.9296875
2015-06-22 23:00:00,119.609375
2015-06-23 14:26:27,119.1640625
2015-06-23 15:26:51,119.3671875
2015-06-23 16:27:07,119.5390625
2015-06-23 17:27:25,119.4765625
2015-06-23 18:46:11,119.5234375
2015-06-23 23:00:00,119.296875
2015-06-24 14:08:12,119.3828125
2015-06-24 15:23:09,119.3203125
2015-06-24 16:23:37,119.3203125
2015-06-24 17:24:15,119.3515625
2015-06-24 18:24:34,119.3984375
2015-06-24 23:00:00,119.53125
2015-06-25 14:08:01,119.2421875
2015-06-25 15:21:15,119.2421875
2015-06-25 16:21:34,119.1953125
2015-06-25 17:21:53,119.1953125
2015-06-25 18:22:10,119.4140625
2015-06-25 23:00:00,119.375
2015-06-26 14:08:03,119.0390625
2015-06-26 15:19:06,118.9765625
2015-06-26 16:19:28,118.9609375
2015-06-26 17:19:46,118.8828125
2015-06-26 18:20:03,118.8203125
2015-06-26 23:00:00,118.859375
2015-06-29 14:01:13,119.7890625
2015-06-29 15:16:47,119.6328125
2015-06-29 16:17:18,119.7890625
2015-06-29 17:17:43,119.8046875
2015-06-29 18:18:18,119.8984375
2015-06-29 23:00:00,120.171875
2015-06-30 14:08:16,119.9140625
2015-06-30 15:22:16,120.0078125
2015-06-30 16:22:52,120.0078125
2015-06-30 17:23:12,120.1640625
2015-06-30 18:23:41,120.1640625
2015-06-30 23:00:00,119.890625
2015-07-01 23:00:00,119.328125
2015-07-02 14:13:01,119.8359375
2015-07-02 15:34:50,119.8203125
2015-07-02 16:35:32,119.8046875
2015-07-02 17:35:54,119.9296875
2015-07-02 18:36:49,119.8203125
2015-07-02 23:00:00,119.78125
2015-07-03 14:02:19,120.1171875
2015-07-03 15:16:51,120.1484375
2015-07-03 16:19:23,120.2109375
2015-07-03 17:21:48,120.2109375
2015-07-06 14:08:06,120.4453125
2015-07-06 15:16:27,120.2578125
2015-07-06 16:17:56,120.1953125
2015-07-06 17:18:13,120.3203125
2015-07-06 18:18:32,120.3984375
2015-07-06 23:00:00,120.515625
2015-07-07 14:01:15,121.0546875
2015-07-07 15:16:50,121.3046875
2015-07-07 16:17:14,121.3671875
2015-07-07 17:17:46,121.2421875
2015-07-07 18:18:14,121.0546875
2015-07-07 23:00:00,120.8125
2015-07-08 14:08:37,120.8984375
2015-07-08 15:22:36,121.0078125
2015-07-08 16:23:10,120.9296875
2015-07-08 17:23:31,121.0859375
2015-07-08 18:24:06,121.1171875
2015-07-08 23:00:00,121.171875
2015-07-09 14:07:26,120.7421875
2015-07-09 15:19:20,120.7734375
2015-07-09 16:19:42,120.6796875
2015-07-09 17:20:08,120.7109375
2015-07-09 18:20:40,120.6015625
2015-07-09 23:00:00,120.453125
2015-07-10 14:05:37,119.9296875
2015-07-10 15:37:23,119.9296875
2015-07-10 16:37:40,119.9921875
2015-07-10 17:38:13,119.8046875
2015-07-10 18:38:52,119.6640625
2015-07-10 23:00:00,119.6875
2015-07-13 14:08:14,119.3359375
2015-07-13 15:20:45,119.2890625
2015-07-13 16:21:26,119.4140625
2015-07-13 17:21:49,119.5546875
2015-07-13 18:22:30,119.5859375
2015-07-13 23:00:00,119.421875
2015-07-14 14:08:37,119.7890625
2015-07-14 15:23:09,119.6484375
2015-07-14 16:23:27,119.7265625
2015-07-14 17:24:11,119.7265625
2015-07-14 18:24:30,119.7421875
2015-07-14 23:00:00,119.78125
2015-07-15 14:05:21,119.5859375
2015-07-15 15:14:34,119.7265625
2015-07-15 16:15:14,119.7578125
2015-07-15 17:15:31,120.0390625
2015-07-15 18:15:48,120.1484375
2015-07-15 23:00:00,120.171875
2015-07-16 14:08:37,119.8359375
2015-07-16 15:30:51,119.9296875
2015-07-16 16:31:10,120.0078125
2015-07-16 17:31:27,120.0546875
2015-07-16 18:31:46,120.0078125
2015-07-16 23:00:00,120.078125
2015-07-17 14:08:39,119.8828125
2015-07-17 15:32:43,120.0234375
2015-07-17 16:33:02,120.0390625
2015-07-17 17:33:18,120.0546875
2015-07-17 18:33:35,120.0546875
2015-07-17 23:00:00,120.0
2015-07-20 14:08:34,119.8046875
2015-07-20 15:21:36,119.7734375
2015-07-20 16:21:57,119.7265625
2015-07-20 17:22:18,119.7578125
2015-07-20 18:22:53,119.7421875
2015-07-20 23:00:00,119.765625
2015-07-21 14:08:21,119.5703125
