DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2023-01-17 16:00:00,96.955,20260600,96.93,20260900,96.9,20261200
2023-01-17 17:00:00,96.92,20260600,96.895,20260900,96.87,20261200
2023-01-17 18:00:00,96.94,20260600,96.91,20260900,96.885,20261200
2023-01-17 19:00:00,96.925,20260600,96.9,20260900,96.875,20261200
2023-01-17 20:00:00,96.92,20260600,96.89,20260900,96.865,20261200
2023-01-17 21:00:00,96.905,20260600,96.88,20260900,96.85,20261200
2023-01-17 23:00:00,96.905,20260600,96.88,20260900,96.85,20261200
2023-01-18 14:30:00,97.085,20260600,97.055,20260900,97.025,20261200
2023-01-18 15:00:00,97.07,20260600,97.045,20260900,97.02,20261200
2023-01-18 16:00:00,97.065,20260600,97.035,20260900,97.005,20261200
2023-01-18 17:00:00,97.055,20260600,97.025,20260900,96.99,20261200
2023-01-18 18:00:00,97.09,20260600,97.06,20260900,97.03,20261200
2023-01-18 19:00:00,97.1,20260600,97.07,20260900,97.04,20261200
2023-01-18 20:00:00,97.095,20260600,97.07,20260900,97.04,20261200
2023-01-18 21:00:00,97.09,20260600,97.065,20260900,97.035,20261200
2023-01-18 23:00:00,97.09,20260600,97.065,20260900,97.035,20261200
2023-01-19 14:30:00,97.07,20260600,97.04,20260900,97.015,20261200
2023-01-19 15:00:00,97.075,20260600,97.045,20260900,97.015,20261200
2023-01-19 16:00:00,97.075,20260600,97.045,20260900,97.015,20261200
2023-01-19 17:00:00,97.035,20260600,97.01,20260900,96.98,20261200
2023-01-19 18:00:00,97.05,20260600,97.025,20260900,96.995,20261200
2023-01-19 19:00:00,97.05,20260600,97.02,20260900,96.99,20261200
2023-01-19 20:00:00,97.045,20260600,97.025,20260900,96.995,20261200
2023-01-19 21:00:00,97.06,20260600,97.025,20260900,97.0,20261200
2023-01-19 23:00:00,97.06,20260600,97.025,20260900,97.0,20261200
2023-01-20 14:30:00,96.98,20260600,96.94,20260900,96.92,20261200
2023-01-20 15:00:00,96.955,20260600,96.925,20260900,96.9,20261200
2023-01-20 16:00:00,96.925,20260600,96.9,20260900,96.865,20261200
2023-01-20 17:00:00,96.935,20260600,96.905,20260900,96.87,20261200
2023-01-20 18:00:00,96.96,20260600,96.92,20260900,96.9,20261200
2023-01-20 19:00:00,96.945,20260600,96.915,20260900,96.89,20261200
2023-01-20 20:00:00,96.95,20260600,96.915,20260900,96.885,20261200
2023-01-20 21:00:00,96.95,20260600,96.92,20260900,96.89,20261200
2023-01-20 23:00:00,96.95,20260600,96.92,20260900,96.89,20261200
2023-01-23 14:30:00,96.9,20260600,96.875,20260900,96.85,20261200
2023-01-23 15:00:00,96.91,20260600,96.885,20260900,96.86,20261200
2023-01-23 16:00:00,96.895,20260600,96.875,20260900,96.845,20261200
2023-01-23 17:00:00,96.885,20260600,96.86,20260900,96.835,20261200
2023-01-23 18:00:00,96.89,20260600,96.865,20260900,96.84,20261200
2023-01-23 19:00:00,96.895,20260600,96.875,20260900,96.85,20261200
2023-01-23 20:00:00,96.9,20260600,96.875,20260900,96.85,20261200
2023-01-23 21:00:00,96.905,20260600,96.88,20260900,96.86,20261200
2023-01-23 23:00:00,96.905,20260600,96.88,20260900,96.86,20261200
2023-01-24 14:30:00,96.87,20260600,96.85,20260900,96.825,20261200
2023-01-24 15:00:00,96.935,20260600,96.915,20260900,96.89,20261200
2023-01-24 16:00:00,96.945,20260600,96.925,20260900,96.9,20261200
2023-01-24 17:00:00,96.93,20260600,96.915,20260900,96.9,20261200
2023-01-24 18:00:00,96.96,20260600,96.94,20260900,96.915,20261200
2023-01-24 19:00:00,96.96,20260600,96.935,20260900,96.915,20261200
2023-01-24 20:00:00,96.965,20260600,96.94,20260900,96.92,20261200
2023-01-24 21:00:00,96.965,20260600,96.945,20260900,96.925,20261200
2023-01-24 23:00:00,96.965,20260600,96.945,20260900,96.925,20261200
2023-01-25 14:30:00,96.98,20260600,96.96,20260900,96.94,20261200
2023-01-25 15:00:00,96.94,20260600,96.92,20260900,96.895,20261200
2023-01-25 16:00:00,96.945,20260600,96.925,20260900,96.905,20261200
2023-01-25 17:00:00,96.945,20260600,96.92,20260900,96.9,20261200
2023-01-25 18:00:00,96.97,20260600,96.945,20260900,96.93,20261200
2023-01-25 19:00:00,96.96,20260600,96.94,20260900,96.915,20261200
2023-01-25 20:00:00,96.965,20260600,96.955,20260900,96.93,20261200
2023-01-25 21:00:00,96.975,20260600,96.955,20260900,96.935,20261200
2023-01-25 23:00:00,96.975,20260600,96.955,20260900,96.935,20261200
2023-01-26 14:30:00,96.915,20260600,96.89,20260900,96.875,20261200
2023-01-26 15:00:00,96.89,20260600,96.875,20260900,96.855,20261200
2023-01-26 16:00:00,96.89,20260600,96.875,20260900,96.85,20261200
2023-01-26 17:00:00,96.91,20260600,96.89,20260900,96.87,20261200
2023-01-26 18:00:00,96.94,20260600,96.92,20260900,96.9,20261200
2023-01-26 19:00:00,96.915,20260600,96.895,20260900,96.875,20261200
2023-01-26 20:00:00,96.91,20260600,96.89,20260900,96.87,20261200
2023-01-26 21:00:00,96.905,20260600,96.885,20260900,96.865,20261200
2023-01-26 23:00:00,96.905,20260600,96.885,20260900,96.865,20261200
2023-01-27 14:30:00,96.85,20260600,96.835,20260900,96.815,20261200
2023-01-27 15:00:00,96.855,20260600,96.83,20260900,96.815,20261200
2023-01-27 16:00:00,96.86,20260600,96.84,20260900,96.82,20261200
2023-01-27 17:00:00,96.86,20260600,96.835,20260900,96.815,20261200
2023-01-27 18:00:00,96.86,20260600,96.84,20260900,96.82,20261200
2023-01-27 19:00:00,96.865,20260600,,20260900,96.82,20261200
2023-01-27 20:00:00,96.865,20260600,96.845,20260900,96.825,20261200
2023-01-27 21:00:00,96.88,20260600,96.86,20260900,96.835,20261200
2023-01-27 23:00:00,96.88,20260600,96.86,20260900,96.835,20261200
2023-01-30 14:30:00,96.825,20260600,96.81,20260900,96.795,20261200
2023-01-30 15:00:00,96.81,20260600,96.795,20260900,96.78,20261200
2023-01-30 16:00:00,96.81,20260600,96.79,20260900,96.775,20261200
2023-01-30 17:00:00,96.8,20260600,96.785,20260900,96.765,20261200
2023-01-30 18:00:00,96.81,20260600,96.79,20260900,96.775,20261200
2023-01-30 19:00:00,96.805,20260600,96.79,20260900,96.77,20261200
2023-01-30 20:00:00,96.81,20260600,96.795,20260900,96.78,20261200
2023-01-30 21:00:00,96.825,20260600,96.81,20260900,96.79,20261200
2023-01-30 23:00:00,96.825,20260600,96.81,20260900,96.79,20261200
2023-01-31 14:30:00,96.86,20260600,96.85,20260900,96.825,20261200
2023-01-31 15:00:00,96.85,20260600,96.83,20260900,96.81,20261200
2023-01-31 16:00:00,96.865,20260600,96.835,20260900,96.825,20261200
2023-01-31 17:00:00,96.855,20260600,96.835,20260900,96.815,20261200
2023-01-31 18:00:00,96.86,20260600,96.835,20260900,96.815,20261200
2023-01-31 19:00:00,96.86,20260600,96.84,20260900,96.82,20261200
2023-01-31 20:00:00,96.865,20260600,96.845,20260900,96.825,20261200
2023-01-31 21:00:00,96.885,20260600,96.86,20260900,96.835,20261200
2023-01-31 23:00:00,96.885,20260600,96.86,20260900,96.835,20261200
2023-02-01 14:30:00,96.925,20260600,96.905,20260900,96.885,20261200
2023-02-01 15:00:00,96.91,20260600,96.885,20260900,96.865,20261200
2023-02-01 16:00:00,96.915,20260600,96.895,20260900,96.875,20261200
2023-02-01 17:00:00,96.93,20260600,96.91,20260900,96.895,20261200
2023-02-01 18:00:00,96.9,20260600,96.88,20260900,96.865,20261200
2023-02-01 19:00:00,97.015,20260600,96.99,20260900,96.965,20261200
2023-02-01 20:00:00,97.005,20260600,96.98,20260900,96.955,20261200
2023-02-01 21:00:00,96.975,20260600,96.95,20260900,96.925,20261200
2023-02-01 23:00:00,96.975,20260600,96.95,20260900,96.925,20261200
2023-02-02 14:30:00,97.01,20260600,96.985,20260900,96.965,20261200
2023-02-02 15:00:00,97.06,20260600,97.035,20260900,97.01,20261200
2023-02-02 16:00:00,97.03,20260600,97.005,20260900,96.98,20261200
2023-02-02 17:00:00,97.015,20260600,96.99,20260900,96.97,20261200
2023-02-02 18:00:00,97.0,20260600,96.97,20260900,96.955,20261200
2023-02-02 19:00:00,97.005,20260600,96.98,20260900,96.955,20261200
2023-02-02 20:00:00,97.0,20260600,96.97,20260900,96.945,20261200
2023-02-02 21:00:00,97.0,20260600,96.975,20260900,96.95,20261200
2023-02-02 23:00:00,97.0,20260600,96.975,20260900,96.95,20261200
2023-02-03 14:30:00,96.895,20260600,96.88,20260900,96.86,20261200
2023-02-03 15:00:00,96.86,20260600,96.83,20260900,96.815,20261200
2023-02-03 16:00:00,96.855,20260600,96.835,20260900,96.82,20261200
2023-02-03 17:00:00,96.86,20260600,96.84,20260900,96.825,20261200
2023-02-03 18:00:00,96.855,20260600,96.84,20260900,96.82,20261200
2023-02-03 19:00:00,96.83,20260600,96.82,20260900,96.805,20261200
2023-02-03 20:00:00,96.83,20260600,96.82,20260900,96.805,20261200
2023-02-03 21:00:00,96.84,20260600,96.83,20260900,96.81,20261200
2023-02-03 23:00:00,96.84,20260600,96.83,20260900,96.81,20261200
2023-02-06 14:30:00,96.745,20260600,96.73,20260900,96.72,20261200
2023-02-06 15:00:00,96.73,20260600,96.715,20260900,96.705,20261200
2023-02-06 16:00:00,96.72,20260600,96.71,20260900,96.7,20261200
2023-02-06 17:00:00,96.72,20260600,96.705,20260900,96.695,20261200
2023-02-06 18:00:00,96.73,20260600,96.715,20260900,96.705,20261200
2023-02-06 19:00:00,96.725,20260600,96.71,20260900,96.7,20261200
2023-02-06 20:00:00,96.72,20260600,96.705,20260900,96.695,20261200
2023-02-06 21:00:00,96.71,20260600,96.705,20260900,96.695,20261200
2023-02-06 23:00:00,96.71,20260600,96.705,20260900,96.695,20261200
2023-02-07 14:30:00,96.76,20260600,96.74,20260900,96.725,20261200
2023-02-07 15:00:00,96.765,20260600,96.75,20260900,96.73,20261200
2023-02-07 16:00:00,96.76,20260600,96.745,20260900,96.73,20261200
2023-02-07 17:00:00,96.805,20260600,96.785,20260900,96.77,20261200
2023-02-07 18:00:00,96.73,20260600,96.715,20260900,96.7,20261200
2023-02-07 19:00:00,96.7,20260600,96.69,20260900,96.675,20261200
2023-02-07 20:00:00,96.7,20260600,96.685,20260900,96.67,20261200
2023-02-07 21:00:00,96.705,20260600,96.69,20260900,96.675,20261200
2023-02-07 23:00:00,96.705,20260600,96.69,20260900,96.675,20261200
2023-02-08 14:30:00,96.72,20260600,96.705,20260900,96.69,20261200
2023-02-08 15:00:00,96.725,20260600,96.71,20260900,96.695,20261200
2023-02-08 16:00:00,96.73,20260600,96.715,20260900,96.7,20261200
2023-02-08 17:00:00,96.745,20260600,96.73,20260900,96.715,20261200
2023-02-08 18:00:00,96.74,20260600,96.725,20260900,96.71,20261200
2023-02-08 19:00:00,96.73,20260600,96.715,20260900,96.7,20261200
2023-02-08 20:00:00,96.73,20260600,96.715,20260900,96.7,20261200
2023-02-08 21:00:00,96.76,20260600,96.745,20260900,96.735,20261200
2023-02-08 23:00:00,96.76,20260600,96.745,20260900,96.735,20261200
2023-02-09 14:30:00,96.765,20260600,96.75,20260900,96.74,20261200
2023-02-09 15:00:00,96.745,20260600,96.735,20260900,96.725,20261200
2023-02-09 16:00:00,96.765,20260600,96.75,20260900,96.75,20261200
2023-02-09 17:00:00,96.745,20260600,96.745,20260900,96.735,20261200
2023-02-09 18:00:00,96.69,20260600,96.68,20260900,96.675,20261200
2023-02-09 19:00:00,96.67,20260600,96.665,20260900,96.66,20261200
2023-02-09 20:00:00,96.68,20260600,96.675,20260900,96.665,20261200
2023-02-09 20:00:01,96.675,20260900,96.665,20261200,96.65,20270300
2023-02-09 21:00:00,96.69,20260900,96.68,20261200,96.665,20270300
2023-02-09 23:00:00,96.69,20260900,96.68,20261200,96.665,20270300
2023-02-10 14:30:00,96.675,20260900,96.66,20261200,96.645,20270300
2023-02-10 15:00:00,96.64,20260900,96.63,20261200,96.61,20270300
2023-02-10 16:00:00,96.625,20260900,96.615,20261200,96.6,20270300
2023-02-10 17:00:00,96.63,20260900,96.62,20261200,96.6,20270300
2023-02-10 18:00:00,96.62,20260900,96.61,20261200,96.595,20270300
2023-02-10 19:00:00,96.61,20260900,96.61,20261200,96.59,20270300
2023-02-10 20:00:00,96.61,20260900,96.6,20261200,96.58,20270300
2023-02-10 21:00:00,96.61,20260900,96.605,20261200,96.59,20270300
2023-02-10 23:00:00,96.61,20260900,96.605,20261200,96.59,20270300
2023-02-13 14:30:00,96.645,20260900,96.635,20261200,96.625,20270300
2023-02-13 15:00:00,96.615,20260900,96.61,20261200,96.595,20270300
2023-02-13 16:00:00,96.62,20260900,96.61,20261200,96.6,20270300
2023-02-13 17:00:00,96.62,20260900,96.615,20261200,96.605,20270300
2023-02-13 18:00:00,96.62,20260900,96.615,20261200,96.605,20270300
2023-02-13 19:00:00,96.62,20260900,96.615,20261200,96.6,20270300
2023-02-13 20:00:00,96.63,20260900,96.625,20261200,96.61,20270300
2023-02-13 21:00:00,96.63,20260900,96.625,20261200,96.615,20270300
2023-02-13 23:00:00,96.63,20260900,96.625,20261200,96.615,20270300
2023-02-14 14:30:00,96.58,20260900,96.58,20261200,96.58,20270300
2023-02-14 15:00:00,96.565,20260900,96.565,20261200,96.555,20270300
2023-02-14 16:00:00,96.55,20260900,96.55,20261200,96.545,20270300
2023-02-14 17:00:00,96.55,20260900,96.55,20261200,96.545,20270300
2023-02-14 18:00:00,96.57,20260900,96.57,20261200,96.56,20270300
2023-02-14 19:00:00,96.57,20260900,96.575,20261200,96.565,20270300
2023-02-14 20:00:00,96.565,20260900,96.575,20261200,96.57,20270300
2023-02-14 21:00:00,96.575,20260900,96.58,20261200,96.575,20270300
2023-02-14 23:00:00,96.575,20260900,96.58,20261200,96.575,20270300
2023-02-15 14:30:00,96.565,20260900,96.57,20261200,96.57,20270300
2023-02-15 15:00:00,96.54,20260900,96.54,20261200,96.54,20270300
2023-02-15 16:00:00,96.53,20260900,96.53,20261200,96.535,20270300
2023-02-15 17:00:00,96.53,20260900,96.535,20261200,96.53,20270300
2023-02-15 18:00:00,96.515,20260900,96.52,20261200,96.51,20270300
2023-02-15 19:00:00,96.525,20260900,96.53,20261200,96.52,20270300
2023-02-15 20:00:00,96.52,20260900,96.525,20261200,96.52,20270300
2023-02-15 21:00:00,96.525,20260900,96.53,20261200,96.52,20270300
2023-02-15 23:00:00,96.525,20260900,96.53,20261200,96.52,20270300
2023-02-16 14:30:00,96.465,20260900,96.47,20261200,96.465,20270300
2023-02-16 15:00:00,96.48,20260900,96.485,20261200,96.48,20270300
2023-02-16 16:00:00,96.5,20260900,96.505,20261200,96.5,20270300
2023-02-16 17:00:00,96.49,20260900,96.495,20261200,96.485,20270300
2023-02-16 18:00:00,96.49,20260900,96.5,20261200,96.49,20270300
2023-02-16 19:00:00,96.495,20260900,96.5,20261200,96.49,20270300
2023-02-16 20:00:00,96.475,20260900,96.48,20261200,96.475,20270300
2023-02-16 21:00:00,96.47,20260900,96.475,20261200,96.475,20270300
2023-02-16 23:00:00,96.47,20260900,96.475,20261200,96.475,20270300
2023-02-17 14:30:00,96.46,20260900,96.46,20261200,96.45,20270300
2023-02-17 15:00:00,96.495,20260900,96.495,20261200,96.49,20270300
2023-02-17 16:00:00,96.5,20260900,96.5,20261200,96.5,20270300
2023-02-17 17:00:00,96.5,20260900,96.505,20261200,96.495,20270300
2023-02-17 18:00:00,96.51,20260900,96.51,20261200,96.505,20270300
2023-02-17 19:00:00,96.515,20260900,96.515,20261200,96.51,20270300
2023-02-17 20:00:00,96.515,20260900,96.52,20261200,96.515,20270300
2023-02-17 21:00:00,96.52,20260900,96.52,20261200,96.515,20270300
2023-02-17 23:00:00,96.52,20260900,96.52,20261200,96.515,20270300
2023-02-21 14:30:00,96.37,20260900,96.37,20261200,96.365,20270300
2023-02-21 15:00:00,96.4,20260900,96.4,20261200,96.395,20270300
2023-02-21 16:00:00,96.4,20260900,96.4,20261200,96.395,20270300
2023-02-21 17:00:00,96.385,20260900,96.39,20261200,96.385,20270300
2023-02-21 18:00:00,96.355,20260900,96.35,20261200,96.35,20270300
2023-02-21 19:00:00,96.36,20260900,96.36,20261200,96.36,20270300
2023-02-21 20:00:00,96.37,20260900,96.37,20261200,96.37,20270300
2023-02-21 21:00:00,96.36,20260900,96.355,20261200,96.355,20270300
2023-02-21 23:00:00,96.36,20260900,96.355,20261200,96.355,20270300
2023-02-22 14:30:00,96.4,20260900,96.4,20261200,96.4,20270300
2023-02-22 15:00:00,96.4,20260900,96.4,20261200,96.4,20270300
2023-02-22 16:00:00,96.385,20260900,96.39,20261200,96.39,20270300
2023-02-22 17:00:00,96.395,20260900,96.4,20261200,96.395,20270300
2023-02-22 18:00:00,96.395,20260900,96.395,20261200,96.4,20270300
2023-02-22 19:00:00,96.375,20260900,96.385,20261200,96.38,20270300
2023-02-22 20:00:00,96.365,20260900,96.37,20261200,96.37,20270300
2023-02-22 21:00:00,96.365,20260900,96.37,20261200,96.37,20270300
2023-02-22 23:00:00,96.365,20260900,96.37,20261200,96.37,20270300
2023-02-23 14:30:00,96.4,20260900,96.405,20261200,96.41,20270300
2023-02-23 15:00:00,96.38,20260900,96.385,20261200,96.39,20270300
2023-02-23 16:00:00,96.39,20260900,96.395,20261200,96.4,20270300
2023-02-23 17:00:00,96.395,20260900,96.4,20261200,96.405,20270300
2023-02-23 18:00:00,96.435,20260900,96.445,20261200,96.445,20270300
2023-02-23 19:00:00,96.43,20260900,96.435,20261200,96.44,20270300
2023-02-23 20:00:00,96.43,20260900,96.44,20261200,96.445,20270300
2023-02-23 21:00:00,96.43,20260900,96.435,20261200,96.44,20270300
2023-02-23 23:00:00,96.43,20260900,96.435,20261200,96.44,20270300
2023-02-24 14:30:00,96.345,20260900,96.355,20261200,96.375,20270300
2023-02-24 15:00:00,96.35,20260900,96.36,20261200,96.37,20270300
2023-02-24 16:00:00,96.325,20260900,96.345,20261200,96.355,20270300
2023-02-24 17:00:00,96.325,20260900,96.345,20261200,96.36,20270300
2023-02-24 18:00:00,96.34,20260900,96.355,20261200,96.365,20270300
2023-02-24 19:00:00,96.35,20260900,96.365,20261200,96.38,20270300
2023-02-24 20:00:00,96.35,20260900,96.365,20261200,96.38,20270300
2023-02-24 21:00:00,96.355,20260900,96.37,20261200,96.385,20270300
2023-02-24 23:00:00,96.355,20260900,96.37,20261200,96.385,20270300
2023-02-27 14:30:00,96.435,20260900,96.455,20261200,96.465,20270300
2023-02-27 15:00:00,96.41,20260900,96.43,20261200,96.44,20270300
2023-02-27 16:00:00,96.41,20260900,96.425,20261200,96.435,20270300
2023-02-27 17:00:00,96.41,20260900,96.42,20261200,96.43,20270300
2023-02-27 18:00:00,96.42,20260900,96.435,20261200,96.445,20270300
2023-02-27 19:00:00,96.42,20260900,96.435,20261200,96.445,20270300
2023-02-27 20:00:00,96.425,20260900,96.43,20261200,96.44,20270300
2023-02-27 21:00:00,96.415,20260900,96.425,20261200,96.44,20270300
2023-02-27 23:00:00,96.415,20260900,96.425,20261200,96.44,20270300
2023-02-28 14:30:00,96.36,20260900,96.37,20261200,96.38,20270300
2023-02-28 15:00:00,96.38,20260900,96.395,20261200,96.405,20270300
2023-02-28 16:00:00,96.405,20260900,96.415,20261200,96.425,20270300
2023-02-28 17:00:00,96.415,20260900,96.43,20261200,96.43,20270300
2023-02-28 18:00:00,96.4,20260900,96.41,20261200,96.42,20270300
2023-02-28 19:00:00,96.42,20260900,96.435,20261200,96.445,20270300
2023-02-28 20:00:00,96.43,20260900,96.445,20261200,96.455,20270300
2023-02-28 21:00:00,96.41,20260900,96.425,20261200,96.435,20270300
2023-02-28 23:00:00,96.41,20260900,96.425,20261200,96.435,20270300
2023-03-01 14:30:00,96.365,20260900,96.385,20261200,96.395,20270300
2023-03-01 15:00:00,96.33,20260900,96.345,20261200,96.355,20270300
2023-03-01 16:00:00,96.335,20260900,96.355,20261200,96.37,20270300
2023-03-01 17:00:00,96.32,20260900,96.34,20261200,96.365,20270300
2023-03-01 18:00:00,96.315,20260900,96.335,20261200,96.35,20270300
2023-03-01 19:00:00,96.325,20260900,96.35,20261200,96.36,20270300
2023-03-01 20:00:00,96.32,20260900,96.335,20261200,96.345,20270300
2023-03-01 21:00:00,96.33,20260900,96.345,20261200,96.36,20270300
2023-03-01 23:00:00,96.33,20260900,96.345,20261200,96.36,20270300
2023-03-02 14:30:00,96.26,20260900,96.275,20261200,96.285,20270300
2023-03-02 15:00:00,96.235,20260900,96.255,20261200,96.265,20270300
2023-03-02 16:00:00,96.225,20260900,96.24,20261200,96.25,20270300
2023-03-02 17:00:00,96.225,20260900,96.245,20261200,96.245,20270300
2023-03-02 18:00:00,96.24,20260900,96.255,20261200,96.265,20270300
2023-03-02 19:00:00,96.225,20260900,96.24,20261200,96.255,20270300
2023-03-02 20:00:00,96.23,20260900,96.245,20261200,96.255,20270300
2023-03-02 21:00:00,96.23,20260900,96.245,20261200,96.255,20270300
2023-03-02 23:00:00,96.23,20260900,96.245,20261200,96.255,20270300
2023-03-03 14:30:00,96.295,20260900,96.32,20261200,96.335,20270300
2023-03-03 15:00:00,96.265,20260900,96.295,20261200,96.305,20270300
2023-03-03 16:00:00,96.305,20260900,96.325,20261200,96.345,20270300
2023-03-03 17:00:00,96.305,20260900,96.325,20261200,96.34,20270300
2023-03-03 18:00:00,96.315,20260900,96.335,20261200,96.35,20270300
